country,iso_code,region,income_group,year,population,gdp,gdp_per_capita,life_expectancy,infant_mortality,school_enrollment,literacy_rate,co2_emissions,renewable_energy_pct,internet_users_pct,happiness_score,unemployment_rate
Algeria,DZA,Africa,Lower middle income,1995,28470194.0,145054664533.0,5094.96579240029,67.84819512,3255.395711,,,95.906,0.171,,,
Algeria,DZA,Africa,Lower middle income,1996,29033045.0,156579113896.0,5393.134405846855,68.07892683,3112.747436,,,99.56,0.121,,,
Algeria,DZA,Africa,Lower middle income,1997,29579299.0,164644463404.0,5566.205723942275,68.30758537,2998.643081,,,87.517,0.07,,,
Algeria,DZA,Africa,Lower middle income,1998,30054135.0,179962887740.0,5987.9576550780785,68.52609756,2928.154515,,,105.74,0.194,,,
Algeria,DZA,Africa,Lower middle income,1999,30474360.0,193179776879.0,6339.092170565682,68.73295122,2868.103,,,90.613,0.181,,,
Algeria,DZA,Africa,Lower middle income,2000,30903894.0,208554150552.0,6748.474821716642,68.93019512,2788.962146,,,84.552,0.05,,,
Algeria,DZA,Africa,Lower middle income,2001,31331226.0,223420294027.0,7130.914507686357,69.12043902,2644.251928,,,86.019,0.061,,,
Algeria,DZA,Africa,Lower middle income,2002,31750832.0,245360923720.0,7727.7006070266125,69.30526829,2538.758592,,69.873497,89.658,0.049,,,
Algeria,DZA,Africa,Lower middle income,2003,32175813.0,273568638765.0,8502.306958490839,69.4862439,2456.280827,,,94.078,0.214,,,
Algeria,DZA,Africa,Lower middle income,2004,32628286.0,296773569597.0,9095.591769576864,69.66387805,2390.879467,,,90.853,0.194,,,
Algeria,DZA,Africa,Lower middle income,2005,33109258.0,326854481030.0,9871.996558485243,69.83860976,2332.669126,,,109.564,0.408,,,
Algeria,DZA,Africa,Lower middle income,2006,33623505.0,345705309468.0,10281.655926947533,70.00836585,2265.49868,,72.648682,103.798,0.153,,,
Algeria,DZA,Africa,Lower middle income,2007,34189420.0,371665260161.0,10870.76821311973,70.17104878,2211.578656,,,107.549,0.15,,,
Algeria,DZA,Africa,Lower middle income,2008,34816963.0,395658515586.0,11363.958297741248,70.32707317,2137.818396,,75.136047,108.596,0.176,,5.46356678009033,
Algeria,DZA,Africa,Lower middle income,2009,35490442.0,418247711085.0,11784.798596901104,70.47492683,2045.048168,,,116.328,0.2,,5.31719446182251,
Algeria,DZA,Africa,Lower middle income,2010,36188237.0,450705801593.0,12454.483527147233,70.61660976,1937.63378,,,117.847,0.108,,5.60459566116333,
Algeria,DZA,Africa,Lower middle income,2011,36903374.0,482028679734.0,13061.913518639245,70.75168293,1834.882041,,,124.715,0.221,,,
Algeria,DZA,Africa,Lower middle income,2012,37646165.0,498417638719.0,13239.532863945105,70.88217073,1709.653098,,,135.593,0.211,,6.35489845275879,
Algeria,DZA,Africa,Lower middle income,2013,38414176.0,512373332647.0,13338.131544120588,71.00965854,1674.203795,,,141.534,0.061,,,
Algeria,DZA,Africa,Lower middle income,2014,39205035.0,531843509827.0,13565.694044833783,,1667.193101,,,152.435,0.11,,5.34085369110107,
Algeria,DZA,Africa,Lower middle income,2015,40019528.0,551521739825.0,13781.315457418688,,1610.894214,,79.608398,160.322,0.091,,5.24891233444214,
Algeria,DZA,Africa,Lower middle income,2016,40850719.0,569170418715.0,13932.935151398437,,1531.452454,,,158.308,0.137,,5.04308605194092,
Algeria,DZA,Africa,Lower middle income,2017,41689302.0,577138830559.0,13843.811310609135,,1398.36594,,,165.252,0.232,,4.74462747573853,
Algeria,DZA,Africa,Lower middle income,2018,42505033.0,584064441740.0,13741.06548135135,,,,,174.461,0.271,,,
Algeria,DZA,Africa,Lower middle income,2019,43294551.0,589905104177.0,13625.38912060781,,,,,182.425,0.277,49.2,4.88710021972656,
Algeria,DZA,Africa,Lower middle income,2020,44042094.0,559819958223.0,12711.020466533675,,,,,171.139,0.283,,5.12230014801025,
Algeria,DZA,Africa,Lower middle income,2021,44761099.0,578853830170.0,12932.073677860322,,,,,182.036,0.238,,,
Algeria,DZA,Africa,Lower middle income,2022,45477391.0,595820067103.0,13101.456657946803,,,,,192.779,0.228,,,
Algeria,DZA,Africa,Lower middle income,2023,46164222.0,,,,,,,202.847,0.227,,,
American Samoa,ASM,Oceania,Not classified,1990,,,,,1244.596857,,,,,,,
American Samoa,ASM,Oceania,Not classified,1991,,,,,1211.140808,,,,,,,
American Samoa,ASM,Oceania,Not classified,1992,,,,,1189.719828,,,,,,,
American Samoa,ASM,Oceania,Not classified,1993,,,,,1192.715896,,,,,,,
American Samoa,ASM,Oceania,Not classified,1994,,,,,1200.564593,,,,,,,
American Samoa,ASM,Oceania,Not classified,1995,,,,,1209.237334,,,,,,,
American Samoa,ASM,Oceania,Not classified,1996,,,,,1210.636664,,,,,,,
American Samoa,ASM,Oceania,Not classified,1997,,,,,1204.668175,,,,,,,
American Samoa,ASM,Oceania,Not classified,1998,,,,,1199.336827,,,,,,,
American Samoa,ASM,Oceania,Not classified,1999,,,,,1174.70836,,,,,,,
American Samoa,ASM,Oceania,Not classified,2000,,,,,1150.315011,,,,,,,
American Samoa,ASM,Oceania,Not classified,2001,,,,,1145.944571,,,,,,,
American Samoa,ASM,Oceania,Not classified,2002,,,,,1156.929761,,,,,,,
American Samoa,ASM,Oceania,Not classified,2003,,,,,1160.108831,,,,,,,
American Samoa,ASM,Oceania,Not classified,2004,,,,,1133.8036,,,,,,,
American Samoa,ASM,Oceania,Not classified,2005,,,,,1096.13521,,,,,,,
American Samoa,ASM,Oceania,Not classified,2006,,,,,1068.693808,,,,,,,
American Samoa,ASM,Oceania,Not classified,2007,,,,,1031.853703,,,,,,,
American Samoa,ASM,Oceania,Not classified,2008,,,,,1003.468482,,,,,,,
American Samoa,ASM,Oceania,Not classified,2009,,,,,1023.109308,,,,,,,
American Samoa,ASM,Oceania,Not classified,2010,,,,,936.2425275,,,,,,,
American Samoa,ASM,Oceania,Not classified,2011,,,,,896.2099098,,,,,,,
American Samoa,ASM,Oceania,Not classified,2012,,,,,871.8345403,,,,,,,
American Samoa,ASM,Oceania,Not classified,2013,,,,,860.1887989,,,,,,,
American Samoa,ASM,Oceania,Not classified,2014,,,,,850.0669564,,,,,,,
American Samoa,ASM,Oceania,Not classified,2015,,,,,837.8544156,,,,,,,
American Samoa,ASM,Oceania,Not classified,2016,,,,,823.8485237,,,,,,,
American Samoa,ASM,Oceania,Not classified,2017,,,,,811.8712683,,,,,,,
American Samoa,ASM,Oceania,Not classified,2018,,,,,,,,,,,,
American Samoa,ASM,Oceania,Not classified,2019,,,,,,,,,,,,
American Samoa,ASM,Oceania,Not classified,2020,,,,,,,,,,,,
American Samoa,ASM,Oceania,Not classified,2021,,,,,,,,,,,,
American Samoa,ASM,Oceania,Not classified,2022,,,,,,,,,,,,
American Samoa,ASM,Oceania,Not classified,2023,,,,,,,,,,,,
Andorra,AND,Europe,Not classified,1990,52616.0,,,,506.2149865,,,0.403,,,,
Andorra,AND,Europe,Not classified,1991,56691.0,,,,488.8358822,,,0.403,,,,
Andorra,AND,Europe,Not classified,1992,60217.0,,,,484.0498455,,,0.403,,,,
Andorra,AND,Europe,Not classified,1993,63293.0,,,,439.6619488,,,0.407,,,,
Andorra,AND,Europe,Not classified,1994,64631.0,,,,424.2389135,,,0.403,,,,
Andorra,AND,Europe,Not classified,1995,63936.0,,,,378.1681223,,,0.425,,,,
Andorra,AND,Europe,Not classified,1996,64006.0,,,,363.1265982,,,0.454,,,,
Andorra,AND,Europe,Not classified,1997,64722.0,,,,319.3492997,,,0.465,,,,
Andorra,AND,Europe,Not classified,1998,65400.0,,,,302.1328863,,,0.491,,,,
Andorra,AND,Europe,Not classified,1999,65732.0,,,,266.514153,,,0.513,,,,
Andorra,AND,Europe,Not classified,2000,65703.0,,,,270.4642101,,,0.524,,,,
Andorra,AND,Europe,Not classified,2001,65874.0,,,,261.0984924,,,0.524,,,,
Andorra,AND,Europe,Not classified,2002,66528.0,,,,241.168417,,,0.531,,,,
Andorra,AND,Europe,Not classified,2003,69507.0,,,,262.1729294,,,0.535,,,,
Andorra,AND,Europe,Not classified,2004,74342.0,,,,273.9563311,,,0.564,,,,
Andorra,AND,Europe,Not classified,2005,77436.0,,,,289.953385,,,0.579,,,,
Andorra,AND,Europe,Not classified,2006,79609.0,,,,286.6644714,,,0.546,,,,
Andorra,AND,Europe,Not classified,2007,81901.0,,,,294.8357353,,,0.539,,,,
Andorra,AND,Europe,Not classified,2008,83513.0,,,,263.2780057,,,0.539,,,,
Andorra,AND,Europe,Not classified,2009,83907.0,,,,255.5569311,,,0.517,,,,
Andorra,AND,Europe,Not classified,2010,80727.0,,,,236.6974852,,,0.517,,,,
Andorra,AND,Europe,Not classified,2011,77801.0,,,,225.4593769,,100.0,0.491,,,,
Andorra,AND,Europe,Not classified,2012,76858.0,,,,217.2309231,,,0.487,,,,
Andorra,AND,Europe,Not classified,2013,75220.0,,,,207.14126,,,0.476,,,,
Andorra,AND,Europe,Not classified,2014,73755.0,,,,186.9946153,,,0.462,,,,
Andorra,AND,Europe,Not classified,2015,72195.0,,,,161.0726641,,,0.465,,,,
Andorra,AND,Europe,Not classified,2016,72197.0,,,,176.4904848,,,0.473,,,,
Andorra,AND,Europe,Not classified,2017,73780.0,,,,174.268463,,,0.473,,,,
Andorra,AND,Europe,Not classified,2018,75181.0,,,,,,,0.498,,,,
Andorra,AND,Europe,Not classified,2019,76492.0,,,,,,,0.491,,,,
Andorra,AND,Europe,Not classified,2020,77397.0,,,,,,,0.377,,,,
Andorra,AND,Europe,Not classified,2021,78379.0,,,,,,,0.414,,,,
Andorra,AND,Europe,Not classified,2022,79722.0,,,,,,,0.423,,,,
Andorra,AND,Europe,Not classified,2023,80869.0,,,,,,,0.418,,,,
Angola,AGO,Africa,Lower middle income,1990,11626361.0,11482503320.0,987.6265944262353,41.13834146,13140.29054,,,5.09,,,,
Angola,AGO,Africa,Lower middle income,1991,12023532.0,12341156472.0,1026.416902454287,41.20634146,12922.88442,,,5.064,,,,
Angola,AGO,Africa,Lower middle income,1992,12423717.0,12363420423.0,995.1466556264925,41.31302439,12680.9832,,,5.164,,,,
Angola,AGO,Africa,Lower middle income,1993,12827136.0,9985477687.0,778.4650982885033,41.47819512,12615.82316,,,5.748,,,,
Angola,AGO,Africa,Lower middle income,1994,13249763.0,10760814258.0,812.1514519165362,41.7162439,12350.80097,,,11.353,,,,
Angola,AGO,Africa,Lower middle income,1995,13699780.0,13143769844.0,959.4146653449909,42.05146341,12011.19313,,,12.617,,,,
Angola,AGO,Africa,Lower middle income,1996,14170973.0,15819838004.0,1116.3551016574515,42.50163415,11634.66329,,,15.249,,,,
Angola,AGO,Africa,Lower middle income,1997,14660419.0,17972296931.0,1225.9060897918403,43.06212195,11337.97663,,,15.884,,,,
Angola,AGO,Africa,Lower middle income,1998,15159378.0,19905045075.0,1313.0515694641297,43.71426829,11076.7104,,,16.513,,,,
Angola,AGO,Africa,Lower middle income,1999,15667235.0,21527478033.0,1374.0444968751665,44.439,10687.98525,,,17.261,,,,
Angola,AGO,Africa,Lower middle income,2000,16194873.0,23512184116.0,1451.8288668271744,45.20478049,10372.5966,,,15.995,,,,
Angola,AGO,Africa,Lower middle income,2001,16747204.0,26015021059.0,1553.3948866330165,45.97314634,10045.88898,,67.405418,15.908,,,,
Angola,AGO,Africa,Lower middle income,2002,17327701.0,31389808151.0,1811.539115950812,46.71173171,9635.68683,,,16.08,,,,
Angola,AGO,Africa,Lower middle income,2003,17943718.0,35081368421.0,1955.0780067430842,47.39317073,9251.348893,,,17.484,,,,
Angola,AGO,Africa,Lower middle income,2004,18600426.0,41307235678.0,2220.768259716202,48.0035122,8862.37061,,,17.016,,,,
Angola,AGO,Africa,Lower middle income,2005,19291160.0,51967661783.0,2693.8588339425933,48.53880488,8419.895861,,,15.387,,,,
Angola,AGO,Africa,Lower middle income,2006,20015281.0,66749579296.0,3334.9309108375746,49.00704878,8152.634377,,,17.145,,,,
Angola,AGO,Africa,Lower middle income,2007,20778570.0,87086353818.0,4191.162039447373,49.43573171,7486.431795,,,17.588,,,,
Angola,AGO,Africa,Lower middle income,2008,21578656.0,105593132748.0,4893.406370999195,49.84739024,7008.128035,,,18.75,,,,
Angola,AGO,Africa,Lower middle income,2009,22414775.0,115247846475.0,5141.601754869277,50.25102439,6628.69957,,,20.668,,,5.5890007019043,
Angola,AGO,Africa,Lower middle income,2010,23294822.0,126984175354.0,5451.17603190958,50.65417073,6259.191801,,,22.983,,,4.3602499961853,
Angola,AGO,Africa,Lower middle income,2011,24218358.0,140477268750.0,5800.445626825733,51.05931707,5918.052526,,,23.397,,,3.93710684776306,
Angola,AGO,Africa,Lower middle income,2012,25177398.0,152476849129.0,6056.100361482946,51.464,5626.9408,,,25.941,,,3.79483795166016,
Angola,AGO,Africa,Lower middle income,2013,26165616.0,160032073258.0,6116.120990921827,51.86617073,5361.468456,,,25.71,,,,
Angola,AGO,Africa,Lower middle income,2014,27160767.0,167750415635.0,6176.203184357791,,5111.713356,,70.991089,26.092,,,,
Angola,AGO,Africa,Lower middle income,2015,28157802.0,169333972139.0,6013.749657697003,,4894.960964,,71.164162,27.505,,,,
Angola,AGO,Africa,Lower middle income,2016,29183072.0,164965166058.0,5652.769045630289,,4698.042712,,,25.466,,,,
Angola,AGO,Africa,Lower middle income,2017,30234836.0,164717711409.0,5447.944596392056,,4544.832134,,,23.601,,,,
Angola,AGO,Africa,Lower middle income,2018,31297160.0,162550037080.0,5193.76317467783,,,,,23.278,,,,
Angola,AGO,Africa,Lower middle income,2019,32375633.0,161408924528.0,4985.506369188211,,,,,22.21,,22.27,,
Angola,AGO,Africa,Lower middle income,2020,33451139.0,152308692850.0,4553.169111820079,,,,,16.549,,,,
Angola,AGO,Africa,Lower middle income,2021,34532427.0,153971902307.0,4458.762840706215,,,,,19.219,,,,
Angola,AGO,Africa,Lower middle income,2022,35635028.0,158346237030.0,4443.555847072717,,,,,21.089,,,,
Angola,AGO,Africa,Lower middle income,2023,36749909.0,,,,,,,21.675,,,,
Anguilla,AIA,Americas,Not classified,1990,8422.0,,,,,,,0.044,,,,
Anguilla,AIA,Americas,Not classified,1991,8728.0,,,,,,,0.044,,,,
Anguilla,AIA,Americas,Not classified,1992,9005.0,,,,,,,0.048,,,,
Anguilla,AIA,Americas,Not classified,1993,9252.0,,,,,,,0.055,,,,
Anguilla,AIA,Americas,Not classified,1994,9489.0,,,,,,,0.055,,,,
Anguilla,AIA,Americas,Not classified,1995,9738.0,,,,,,,0.055,,,,
Anguilla,AIA,Americas,Not classified,1996,10000.0,,,,,,,0.059,,,,
Anguilla,AIA,Americas,Not classified,1997,10278.0,,,,,,,0.059,,,,
Anguilla,AIA,Americas,Not classified,1998,10557.0,,,,,,,0.066,,,,
Anguilla,AIA,Americas,Not classified,1999,10864.0,,,,,,,0.07,,,,
Anguilla,AIA,Americas,Not classified,2000,11196.0,,,,,,,0.081,,,,
Anguilla,AIA,Americas,Not classified,2001,11497.0,,,,,,,0.084,,,,
Anguilla,AIA,Americas,Not classified,2002,11714.0,,,,,,,0.084,,,,
Anguilla,AIA,Americas,Not classified,2003,11903.0,,,,,,,0.088,,,,
Anguilla,AIA,Americas,Not classified,2004,12092.0,,,,,,,0.099,,,,
Anguilla,AIA,Americas,Not classified,2005,12290.0,,,,,,,0.11,,,,
Anguilla,AIA,Americas,Not classified,2006,12493.0,,,,,,,0.121,,,,
Anguilla,AIA,Americas,Not classified,2007,12697.0,,,,,,,0.125,,,,
Anguilla,AIA,Americas,Not classified,2008,12911.0,,,,,,,0.125,,,,
Anguilla,AIA,Americas,Not classified,2009,13138.0,,,,,,,0.125,,,,
Anguilla,AIA,Americas,Not classified,2010,13372.0,,,,,,,0.128,,,,
Anguilla,AIA,Americas,Not classified,2011,13593.0,,,,,,,0.125,,,,
Anguilla,AIA,Americas,Not classified,2012,13401.0,,,,,,,0.121,,,,
Anguilla,AIA,Americas,Not classified,2013,13272.0,,,,,,,0.114,,,,
Anguilla,AIA,Americas,Not classified,2014,13748.0,,,,,,,0.121,,,,
Anguilla,AIA,Americas,Not classified,2015,14235.0,,,,,,,0.136,,,,
Anguilla,AIA,Americas,Not classified,2016,14344.0,,,,,,,0.139,,,,
Anguilla,AIA,Americas,Not classified,2017,14450.0,,,,,,,0.128,,,,
Anguilla,AIA,Americas,Not classified,2018,14747.0,,,,,,,0.132,,,,
Anguilla,AIA,Americas,Not classified,2019,14845.0,,,,,,,0.143,,,,
Anguilla,AIA,Americas,Not classified,2020,14864.0,,,,,,,0.136,,,,
Anguilla,AIA,Americas,Not classified,2021,14503.0,,,,,,,0.139,,,,
Anguilla,AIA,Americas,Not classified,2022,14202.0,,,,,,,0.143,,,,
Anguilla,AIA,Americas,Not classified,2023,14435.0,,,,,,,0.143,,,,
Antigua and Barbuda,ATG,Americas,Not classified,1990,63087.0,,,71.16295122,1012.356516,,,0.242,,,,
Antigua and Barbuda,ATG,Americas,Not classified,1991,63406.0,,,71.40058537,1017.384738,,,0.249,,,,
Antigua and Barbuda,ATG,Americas,Not classified,1992,64422.0,,,71.63470732,1060.474173,,,0.249,,,,
Antigua and Barbuda,ATG,Americas,Not classified,1993,65601.0,,,71.86585366,1122.909939,,,0.256,,,,
Antigua and Barbuda,ATG,Americas,Not classified,1994,66860.0,,,72.093,1157.416614,,,0.267,,,,
Antigua and Barbuda,ATG,Americas,Not classified,1995,68210.0,,,72.31768293,1184.426936,,,0.271,,,,
Antigua and Barbuda,ATG,Americas,Not classified,1996,69629.0,,,72.53885366,1198.311543,,,0.286,,,,
Antigua and Barbuda,ATG,Americas,Not classified,1997,71071.0,,,72.75756098,1193.761373,,,0.308,,,,
Antigua and Barbuda,ATG,Americas,Not classified,1998,72430.0,,,72.97378049,1191.455534,,,0.322,,,,
Antigua and Barbuda,ATG,Americas,Not classified,1999,73681.0,,,73.18602439,1196.320382,,,0.344,,,,
Antigua and Barbuda,ATG,Americas,Not classified,2000,74929.0,,,73.39729268,1192.654284,,,0.355,,,,
